heroid,resindex,bindex0,eindex0,time0,bindex1,eindex1,time1,bindex2,eindex2,time2,bindex3,eindex3,time3,bindex4,eindex4,time4,bindex5,eindex5,time5,bindex6,eindex6,time6,bindex7,eindex7,time7,bindex8,eindex8,time8,bindex9,eindex9,time9,bindex10,eindex10,time10,bindex11,eindex11,time11,bindex12,eindex12,time12
3007,307,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,12,14,100,15,16,100,12,16,100
3008,308,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,12,14,100,15,16,100,12,16,100
3009,309,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
3010,310,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,12,14,100,15,16,100,12,16,100
4001,401,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
4002,402,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
4003,403,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
4004,404,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,12,16,100,7,7,100,8,10,100,12,16,100
4005,405,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,7,11,100,19,19,100,19,20,100,15,15,100,12,16,100,7,8,100,9,11,100,7,11,100
4006,406,0,0,100,1,6,100,17,18,500,19,20,100,7,11,100,12,16,100,19,19,100,19,20,100,15,15,100,7,11,100,12,14,100,15,16,100,12,16,100
4007,407,0,0,100,1,6,100,14,15,500,7,8,100,9,13,100,14,15,100,7,7,100,7,8,100,12,12,100,9,13,100,14,15,100,14,15,100,14,15,100
